,date,open,high,low,close,volume,tic,day
48,2012-02-07,60.810001373291016,61.619998931884766,60.540000915527344,44.14614486694336,12395300,QCOM,1
49,2012-02-07,24.125,24.299999237060547,24.059999465942383,19.545032501220703,6351800,SBUX,1
50,2012-02-07,79.33999633789062,79.69000244140625,78.0,58.54930114746094,7552900,SLB,1
51,2012-02-07,28.81999969482422,29.354999542236328,28.760000228881836,19.943880081176758,2779800,SRE,1
52,2012-02-07,22.545316696166992,22.771902084350586,22.507553100585938,9.363276481628418,32015114,T,1
53,2012-02-07,23.025997161865234,23.47833824157715,22.982622146606445,18.837596893310547,9853711,TT,1
54,2012-02-07,76.55999755859375,77.55000305175781,76.33999633789062,53.018516540527344,5027900,UPS,1
55,2012-02-07,30.020000457763672,30.489999771118164,30.0,21.386716842651367,25436800,WFC,1
56,2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,52.822288513183594,15818400,XOM,1
57,2012-02-07,20.843215942382812,21.106718063354492,20.764162063598633,13.333097457885742,3032547,XRX,1
58,2012-02-08,24.670000076293945,24.774999618530273,24.475000381469727,18.262157440185547,4894800,AFL,2
59,2012-02-08,9.2475004196167,9.32450008392334,9.145500183105469,9.27400016784668,109532000,AMZN,2
60,2012-02-08,350.6199951171875,351.92999267578125,347.20001220703125,349.1499938964844,220500,AZO,2
61,2012-02-08,33.279998779296875,34.279998779296875,33.25,26.850383758544922,49495300,C,2
62,2012-02-08,13.524999618530273,13.645000457763672,13.420000076293945,10.681461334228516,25437200,CMCSA,2
63,2012-02-08,55.10786437988281,55.2145881652832,54.673343658447266,35.96725845336914,7713331,COP,2
64,2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,7.419511795043945,35352500,F,2
65,2012-02-08,91.96687316894531,92.5419692993164,91.43970489501953,67.49620056152344,7027906,GE,2
66,2012-02-08,26.309999465942383,26.420000076293945,25.579999923706055,19.54465675354004,17524300,GM,2
67,2012-02-08,15.231230735778809,15.299049377441406,15.133633613586426,15.26151180267334,73382544,GOOGL,2
68,2012-02-08,39.47999954223633,39.849998474121094,39.40999984741211,29.438899993896484,7530400,LLY,2
69,2012-02-08,26.889999389648438,27.040000915527344,26.84000015258789,21.702980041503906,17096300,LOW,2
70,2012-02-08,40.540000915527344,40.59000015258789,40.20000076293945,30.558839797973633,3887300,MDT,2
71,2012-02-08,73.6789321899414,73.8210678100586,73.31103515625,45.99089050292969,3017269,MMM,2
72,2012-02-08,47.119998931884766,47.20000076293945,46.81999969482422,37.87903594970703,4113600,MSI,2
73,2012-02-08,59.880001068115234,60.68000030517578,59.880001068115234,47.904083251953125,2048700,NOC,2
74,2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,24.041881561279297,29842600,ORCL,2
75,2012-02-08,66.81999969482422,66.91999816894531,66.47000122070312,46.82667541503906,6021900,PEP,2
76,2012-02-08,19.92409896850586,20.0,19.781784057617188,12.771109580993652,36091173,PFE,2
77,2012-02-08,61.41999816894531,61.66999816894531,60.939998626708984,44.088775634765625,11454900,QCOM,2
78,2012-02-08,24.235000610351562,24.405000686645508,24.139999389648438,19.67019271850586,7672200,SBUX,2
79,2012-02-08,79.81999969482422,79.87000274658203,77.97000122070312,57.74655532836914,6645200,SLB,2
80,2012-02-08,29.174999237060547,29.280000686645508,28.920000076293945,19.933622360229492,2816200,SRE,2
81,2012-02-08,22.68882179260254,22.771902084350586,22.673715591430664,9.357043266296387,26632525,T,2
82,2012-02-08,24.259090423583984,24.537931442260742,23.45355224609375,19.053253173828125,13258565,TT,2
83,2012-02-08,77.18000030517578,77.30000305175781,76.75,52.76471710205078,3262300,UPS,2
84,2012-02-08,30.299999237060547,30.6299991607666,30.1299991607666,21.648216247558594,31639700,WFC,2
85,2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,52.483978271484375,14762600,XOM,2
86,2012-02-08,20.974966049194336,21.159420013427734,20.816864013671875,13.40002155303955,4680829,XRX,2
87,2012-02-09,24.75,24.84000015258789,24.280000686645508,18.136394500732422,5782600,AFL,3
88,2012-02-09,9.225000381469727,9.284500122070312,9.088000297546387,9.24899959564209,143784000,AMZN,3
89,2012-02-09,347.2699890136719,354.25,347.2699890136719,354.0400085449219,305600,AZO,3
90,2012-02-09,34.63999938964844,34.7400016784668,33.599998474121094,26.403263092041016,54651400,C,3
91,2012-02-09,13.635000228881836,13.75,13.555000305175781,10.763774871826172,27902000,CMCSA,3
92,2012-02-09,55.06974792480469,55.267948150634766,54.307430267333984,35.61879348754883,31544638,COP,3
93,2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,7.3328328132629395,52290500,F,3
94,2012-02-09,92.5419692993164,92.7336654663086,91.58348083496094,67.11032104492188,9219421,GE,3
95,2012-02-09,25.959999084472656,26.219999313354492,25.5,19.537067413330078,7440000,GM,3
96,2012-02-09,15.315815925598145,15.377878189086914,15.240240097045898,15.301801681518555,90497412,GOOGL,3
97,2012-02-09,39.7400016784668,39.83000183105469,39.459999084472656,29.24650001525879,31139800,LLY,3
98,2012-02-09,26.959999084472656,27.010000228881836,26.780000686645508,21.72720718383789,15698000,LOW,3
99,2012-02-09,40.61000061035156,40.61000061035156,39.790000915527344,30.136188507080078,5981900,MDT,3
100,2012-02-09,73.19397735595703,73.72909545898438,73.12709045410156,46.01702880859375,3625794,MMM,3
101,2012-02-09,47.279998779296875,47.970001220703125,46.91999816894531,38.498165130615234,2781800,MSI,3
102,2012-02-09,60.56999969482422,60.650001525878906,60.029998779296875,47.67446517944336,1326900,NOC,3
103,2012-02-09,28.850000381469727,28.899999618530273,28.350000381469727,24.175777435302734,31795300,ORCL,3
104,2012-02-09,64.86000061035156,64.9000015258789,63.810001373291016,45.09365463256836,25593100,PEP,3
105,2012-02-09,19.97153663635254,20.16128921508789,19.92409896850586,12.850130081176758,30503287,PFE,3
106,2012-02-09,61.59000015258789,61.9900016784668,61.38999938964844,44.42588424682617,13895400,QCOM,3
107,2012-02-09,24.43000030517578,24.68000030517578,24.3799991607666,19.863988876342773,9513600,SBUX,3
108,2012-02-09,78.80999755859375,78.94000244140625,77.7300033569336,57.91594696044922,7370000,SLB,3
109,2012-02-09,29.204999923706055,29.204999923706055,28.969999313354492,19.885761260986328,2048200,SRE,3
110,2012-02-09,22.70392608642578,22.70392608642578,22.567975997924805,9.34769344329834,23929844,T,3
111,2012-02-09,23.83153533935547,23.912090301513672,23.218088150024414,19.023164749145508,4967847,TT,3
112,2012-02-09,76.8499984741211,77.02999877929688,76.25,52.52461624145508,3848700,UPS,3
113,2012-02-09,30.780000686645508,30.850000381469727,30.290000915527344,21.612878799438477,29693200,WFC,3
114,2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,52.21332550048828,17073400,XOM,3
115,2012-02-09,21.106718063354492,21.264822006225586,20.948617935180664,13.416742324829102,4695743,XRX,3
116,2012-02-10,24.200000762939453,24.235000610351562,24.0,17.877458572387695,5551200,AFL,4
117,2012-02-10,9.170999526977539,9.381500244140625,9.12600040435791,9.277000427246094,115942000,AMZN,4
118,2012-02-10,353.20001220703125,354.1700134277344,352.05999755859375,354.1000061035156,355700,AZO,4
119,2012-02-10,32.970001220703125,33.20000076293945,32.650001525878906,25.83064079284668,40688300,C,4
120,2012-02-10,13.630000114440918,13.675000190734863,13.5,10.654021263122559,21410400,CMCSA,4
121,2012-02-10,54.642852783203125,55.24508285522461,54.4675178527832,35.96725845336914,46148676,COP,4
122,2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,7.18837308883667,52505500,F,4
123,2012-02-10,91.00838470458984,91.10423278808594,89.95404815673828,66.23328399658203,22857847,GE,4
124,2012-02-10,25.479999542236328,25.520000457763672,25.25,19.354904174804688,9819000,GM,4
125,2012-02-10,15.212211608886719,15.218467712402344,15.11511516571045,15.16291332244873,92914992,GOOGL,4
126,2012-02-10,39.40999984741211,39.41999816894531,39.099998474121094,29.091087341308594,6938600,LLY,4
127,2012-02-10,26.739999771118164,27.1200008392334,26.690000534057617,21.872529983520508,10492800,LOW,4
128,2012-02-10,39.689998626708984,39.779998779296875,39.33000183105469,29.985252380371094,5206100,MDT,4
129,2012-02-10,72.90969848632812,73.21070098876953,72.533447265625,45.55696487426758,3690497,MMM,4
130,2012-02-10,47.38999938964844,47.56999969482422,47.0,38.11222457885742,1977400,MSI,4
131,2012-02-10,59.849998474121094,59.900001525878906,59.5099983215332,47.357749938964844,759700,NOC,4
132,2012-02-10,28.549999237060547,28.639999389648438,28.280000686645508,23.849414825439453,30232000,ORCL,4
133,2012-02-10,64.12000274658203,64.19000244140625,63.630001068115234,44.869136810302734,10702500,PEP,4
134,2012-02-10,19.92409896850586,19.98102569580078,19.829221725463867,12.795427322387695,28363245,PFE,4
135,2012-02-10,61.43000030517578,61.79999923706055,61.2400016784668,44.27525329589844,10376500,QCOM,4
136,2012-02-10,24.399999618530273,24.450000762939453,24.25,19.71056365966797,8176400,SBUX,4
137,2012-02-10,77.69000244140625,78.04000091552734,76.62000274658203,56.83333969116211,7208800,SLB,4
138,2012-02-10,28.940000534057617,28.9950008392334,28.684999465942383,19.65671157836914,2468200,SRE,4
139,2012-02-10,22.522659301757812,22.63595199584961,22.432024002075195,9.300935745239258,33100265,T,4
140,2012-02-10,23.230480194091797,23.552696228027344,23.08176612854004,19.04823875427246,6488880,TT,4
141,2012-02-10,76.0999984741211,76.76000213623047,75.97000122070312,52.606929779052734,3620600,UPS,4
142,2012-02-10,30.18000030517578,30.399999618530273,30.079999923706055,21.386716842651367,20049600,WFC,4
143,2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,51.54898452758789,15328900,XOM,4
144,2012-02-10,20.895915985107422,21.001317977905273,20.79051399230957,13.249451637268066,3856137,XRX,4
145,2012-02-13,24.19499969482422,24.545000076293945,24.19499969482422,18.216388702392578,5952000,AFL,0
146,2012-02-13,9.358499526977539,9.625,9.284000396728516,9.579500198364258,121428000,AMZN,0
147,2012-02-13,354.5,360.4100036621094,354.1000061035156,358.4599914550781,425200,AZO,0
148,2012-02-13,33.470001220703125,33.59000015258789,32.86000061035156,25.791427612304688,54999100,C,0
149,2012-02-13,13.694999694824219,13.760000228881836,13.635000228881836,10.74417495727539,16057000,CMCSA,0
150,2012-02-13,55.41279220581055,55.580501556396484,54.87154769897461,36.24603271484375,41798121,COP,0
151,2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,7.246158599853516,34474400,F,0
152,2012-02-13,91.20008087158203,91.43970489501953,90.57706451416016,66.89981842041016,21763268,GE,0
153,2012-02-13,26.0,26.0,25.209999084472656,19.23345947265625,10503600,GM,0
154,2012-02-13,15.277777671813965,15.361360549926758,15.265766143798828,15.320320129394531,72579348,GOOGL,0
155,2012-02-13,39.099998474121094,39.16999816894531,38.779998779296875,29.11357307434082,4656400,LLY,0
156,2012-02-13,27.280000686645508,27.459999084472656,27.170000076293945,22.114755630493164,11777700,LOW,0
157,2012-02-13,39.84000015258789,40.529998779296875,39.790000915527344,30.551294326782227,5350600,MDT,0
158,2012-02-13,73.21906280517578,73.65384674072266,72.87625122070312,46.022254943847656,3026598,MMM,0
159,2012-02-13,47.61000061035156,48.060001373291016,47.459999084472656,38.59464645385742,1472900,MSI,0
160,2012-02-13,59.970001220703125,60.38999938964844,59.77000045776367,47.7457160949707,1330600,NOC,0
161,2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,23.790842056274414,20015200,ORCL,0
162,2012-02-13,64.01000213623047,64.19000244140625,63.380001068115234,44.68671417236328,9295900,PEP,0
163,2012-02-13,20.132827758789062,20.332067489624023,20.04743766784668,12.9473876953125,31138217,PFE,0
164,2012-02-13,61.9900016784668,61.9900016784668,61.20000076293945,44.282432556152344,9318000,QCOM,0
165,2012-02-13,24.524999618530273,24.635000228881836,24.364999771118164,19.884174346923828,7716600,SBUX,0
166,2012-02-13,78.08999633789062,78.41000366210938,77.12000274658203,57.46669387817383,4708100,SLB,0
167,2012-02-13,28.915000915527344,29.075000762939453,28.735000610351562,19.663555145263672,1724200,SRE,0
168,2012-02-13,22.598186492919922,22.749244689941406,22.590633392333984,9.363276481628418,30508535,T,0
169,2012-02-13,23.639446258544922,24.30866241455078,23.596071243286133,19.524686813354492,8205831,TT,0
170,2012-02-13,76.95999908447266,77.26000213623047,76.5199966430664,52.929351806640625,3115800,UPS,0
171,2012-02-13,30.600000381469727,30.75,30.450000762939453,21.64114761352539,21961600,WFC,0
172,2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,51.93035125732422,11473700,XOM,0
173,2012-02-13,21.027667999267578,21.13306999206543,20.816864013671875,13.416742324829102,3658532,XRX,0
174,2012-02-14,24.334999084472656,24.3799991607666,23.979999542236328,18.086029052734375,6218600,AFL,1
175,2012-02-14,9.553999900817871,9.678500175476074,9.305000305175781,9.5649995803833,190542000,AMZN,1
176,2012-02-14,356.2200012207031,360.1099853515625,356.2200012207031,360.1099853515625,225100,AZO,1
177,2012-02-14,32.68000030517578,32.70000076293945,31.350000381469727,25.163904190063477,54665300,C,1
178,2012-02-14,13.609999656677246,13.680000305175781,13.46500015258789,10.681461334228516,33453400,CMCSA,1
179,2012-02-14,55.35942840576172,56.34281539916992,55.351806640625,36.63931655883789,10558212,COP,1
180,2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,7.211489677429199,39627900,F,1
181,2012-02-14,90.72084045410156,91.48763275146484,90.09782409667969,66.44376373291016,8185689,GE,1
182,2012-02-14,25.209999084472656,25.450000762939453,25.0,19.27899932861328,9885800,GM,1
183,2012-02-14,15.303804397583008,15.315315246582031,15.134134292602539,15.259259223937988,72075852,GOOGL,1
184,2012-02-14,38.599998474121094,38.709999084472656,38.29999923706055,28.843786239624023,5989700,LLY,1
185,2012-02-14,27.200000762939453,27.5,27.049999237060547,21.95327377319336,10580800,LOW,1
186,2012-02-14,40.25,40.279998779296875,39.310001373291016,29.834306716918945,6314800,MDT,1
187,2012-02-14,73.24414825439453,73.57859802246094,72.92642211914062,46.001338958740234,3408959,MMM,1
188,2012-02-14,47.95000076293945,48.220001220703125,47.27000045776367,38.35342788696289,1682400,MSI,1
189,2012-02-14,60.09000015258789,60.209999084472656,59.68000030517578,47.67446517944336,889000,NOC,1
190,2012-02-14,28.31999969482422,28.450000762939453,28.030000686645508,23.631839752197266,30267900,ORCL,1
191,2012-02-14,63.52000045776367,63.97999954223633,63.290000915527344,44.56742858886719,12623200,PEP,1
192,2012-02-14,20.208728790283203,20.322580337524414,20.08538818359375,12.965622901916504,26627097,PFE,1
193,2012-02-14,61.52000045776367,61.709999084472656,61.099998474121094,44.26089859008789,8913400,QCOM,1
194,2012-02-14,24.485000610351562,24.559999465942383,24.329999923706055,19.83169174194336,6621200,SBUX,1
195,2012-02-14,77.70999908447266,77.9800033569336,76.94999694824219,57.29732131958008,4414500,SLB,1
196,2012-02-14,28.665000915527344,28.78499984741211,28.549999237060547,19.653303146362305,2675000,SRE,1
197,2012-02-14,22.749244689941406,22.771902084350586,22.545316696166992,9.372624397277832,28635869,T,1
198,2012-02-14,23.943071365356445,24.159948348999023,23.695213317871094,19.5096492767334,4268575,TT,1
199,2012-02-14,77.02999877929688,77.22000122070312,76.6500015258789,52.895050048828125,2918600,UPS,1
200,2012-02-14,30.329999923706055,30.530000686645508,30.020000457763672,21.499794006347656,23510000,WFC,1
201,2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,52.08415603637695,12961900,XOM,1
202,2012-02-14,21.027667999267578,22.1080379486084,21.027667999267578,14.002263069152832,10345625,XRX,1
203,2012-02-15,24.43000030517578,24.520000457763672,23.90999984741211,17.90353012084961,5747400,AFL,2
204,2012-02-15,9.564499855041504,9.57699966430664,9.163000106811523,9.22350025177002,155888000,AMZN,2
205,2012-02-15,361.3999938964844,361.3999938964844,355.0199890136719,356.1199951171875,244600,AZO,2
206,2012-02-15,32.33000183105469,32.70000076293945,31.530000686645508,24.881505966186523,49170100,C,2
207,2012-02-15,14.489999771118164,14.524999618530273,14.149999618530273,11.179275512695312,70532200,CMCSA,2
208,2012-02-15,56.41142654418945,56.41142654418945,55.73296356201172,36.56463623046875,11559633,COP,2
209,2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,7.1537041664123535,38174800,F,2
210,2012-02-15,91.10423278808594,91.15216064453125,89.61857604980469,65.81230163574219,8646707,GE,2
211,2012-02-15,25.729999542236328,25.75,24.899999618530273,18.922266006469727,13329000,GM,2
212,2012-02-15,15.33858871459961,15.33858871459961,15.079078674316406,15.154153823852539,96938964,GOOGL,2
213,2012-02-15,38.650001525878906,38.75,38.40999984741211,28.903736114501953,4462100,LLY,2
214,2012-02-15,27.229999542236328,27.530000686645508,27.200000762939453,22.147052764892578,17441800,LOW,2
215,2012-02-15,39.72999954223633,39.7400016784668,39.09000015258789,29.65316390991211,5237400,MDT,2
216,2012-02-15,73.09364318847656,73.344482421875,72.533447265625,45.856746673583984,4361812,MMM,2
217,2012-02-15,47.790000915527344,48.68000030517578,47.68000030517578,38.76350784301758,2567000,MSI,2
218,2012-02-15,60.290000915527344,60.290000915527344,59.54999923706055,47.231056213378906,1407500,NOC,2
219,2012-02-15,28.100000381469727,28.350000381469727,27.920000076293945,23.414268493652344,34620600,ORCL,2
220,2012-02-15,63.34000015258789,63.599998474121094,62.91999816894531,44.251705169677734,9099000,PEP,2
221,2012-02-15,20.227703094482422,20.265655517578125,19.97153663635254,12.831896781921387,31215580,PFE,2
222,2012-02-15,61.810001373291016,61.9900016784668,61.36000061035156,44.16767120361328,10839600,QCOM,2
223,2012-02-15,24.524999618530273,24.600000381469727,24.204999923706055,19.573291778564453,8092600,SBUX,2
224,2012-02-15,78.16000366210938,78.16999816894531,76.73999786376953,56.97328567504883,6178100,SLB,2
225,2012-02-15,28.729999542236328,29.030000686645508,28.6299991607666,19.639625549316406,2674800,SRE,2
226,2012-02-15,22.643505096435547,22.71147918701172,22.484893798828125,9.310285568237305,30492117,T,2
227,2012-02-15,24.221912384033203,24.674253463745117,23.7261962890625,19.6851863861084,6163532,TT,2
228,2012-02-15,77.33000183105469,77.33000183105469,76.36000061035156,52.63438034057617,3424300,UPS,2
229,2012-02-15,30.6200008392334,30.719999313354492,30.049999237060547,21.323101043701172,27140300,WFC,2
230,2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,51.74582290649414,13911600,XOM,2
231,2012-02-15,22.187088012695312,22.397891998291016,21.897232055664062,13.935341835021973,5952799,XRX,2
232,2012-02-16,23.93000030517578,24.299999237060547,23.864999771118164,17.944496154785156,6838000,AFL,3
233,2012-02-16,8.88949966430664,9.083999633789062,8.756999969482422,8.996500015258789,251276000,AMZN,3
234,2012-02-16,357.010009765625,359.1199951171875,353.79998779296875,357.9599914550781,451600,AZO,3
235,2012-02-16,31.43000030517578,32.720001220703125,31.06999969482422,25.658077239990234,51924500,C,3
236,2012-02-16,14.359999656677246,14.399999618530273,14.194999694824219,11.230231285095215,39917200,CMCSA,3
237,2012-02-16,55.5881233215332,55.610992431640625,54.99351501464844,36.55961990356445,11008025,COP,3
238,2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,7.361726760864258,49164400,F,3
239,2012-02-16,90.38536834716797,91.20008087158203,90.09782409667969,66.6893310546875,8453047,GE,3
240,2012-02-16,25.290000915527344,27.260000228881836,25.270000457763672,20.62246322631836,35313600,GM,3
241,2012-02-16,15.085585594177246,15.235485076904297,14.958208084106445,15.178177833557129,101134764,GOOGL,3
242,2012-02-16,38.56999969482422,38.7400016784668,38.40999984741211,29.016162872314453,3825300,LLY,3
243,2012-02-16,27.34000015258789,27.579999923706055,27.139999389648438,22.050161361694336,12233500,LOW,3
244,2012-02-16,39.2400016784668,39.709999084472656,39.150001525878906,29.87204933166504,4194200,MDT,3
245,2012-02-16,72.73411560058594,73.3779296875,72.70903015136719,46.19403839111328,3048365,MMM,3
246,2012-02-16,48.220001220703125,49.310001373291016,47.779998779296875,39.503231048583984,2879300,MSI,3
247,2012-02-16,59.83000183105469,59.849998474121094,59.029998779296875,47.25480270385742,1773200,NOC,3
248,2012-02-16,28.15999984741211,29.0,28.1299991607666,24.225982666015625,36380600,ORCL,3
249,2012-02-16,63.20000076293945,63.29999923706055,62.72999954223633,44.013145446777344,11449400,PEP,3
250,2012-02-16,20.08538818359375,20.284629821777344,19.98102569580078,12.965622901916504,25492360,PFE,3
251,2012-02-16,61.790000915527344,62.400001525878906,61.560001373291016,44.662567138671875,12328800,QCOM,3
252,2012-02-16,24.18000030517578,24.395000457763672,24.165000915527344,19.589448928833008,9766400,SBUX,3
253,2012-02-16,77.12000274658203,78.29000091552734,76.5,57.48878479003906,10820000,SLB,3
254,2012-02-16,28.80500030517578,29.104999542236328,28.7549991607666,19.813980102539062,2331200,SRE,3
255,2012-02-16,22.58308219909668,22.7945613861084,22.545316696166992,9.357043266296387,31175831,T,3
256,2012-02-16,24.240501403808594,25.405433654785156,24.240501403808594,20.50269317626953,9958287,TT,3
257,2012-02-16,76.19999694824219,76.86000061035156,76.05999755859375,53.049034118652344,3692400,UPS,3
258,2012-02-16,30.260000228881836,30.469999313354492,29.950000762939453,21.464454650878906,26470800,WFC,3
259,2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,52.53936004638672,14769600,XOM,3
260,2012-02-16,21.923583984375,22.1080379486084,21.712779998779297,14.018994331359863,3221955,XRX,3
261,2012-02-17,24.145000457763672,24.165000915527344,23.84000015258789,17.88117790222168,6875800,AFL,4
262,2012-02-17,9.004500389099121,9.170499801635742,8.968000411987305,9.125,148362000,AMZN,4
263,2012-02-17,359.8900146484375,361.9800109863281,356.5299987792969,360.2099914550781,242500,AZO,4
264,2012-02-17,32.880001068115234,33.06999969482422,32.619998931884766,25.822799682617188,30968200,C,4
265,2012-02-17,14.25,14.635000228881836,14.199999809265137,11.434064865112305,47056400,CMCSA,4
266,2012-02-17,55.76345443725586,56.04551315307617,55.618614196777344,36.850975036621094,10545619,COP,4
267,2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,7.367502212524414,30778000,F,4
268,2012-02-17,91.9189453125,92.58988952636719,91.58348083496094,67.63653564453125,12118426,GE,4
269,2012-02-17,27.170000076293945,27.68000030517578,27.010000228881836,20.751495361328125,17603600,GM,4
270,2012-02-17,15.139389038085938,15.20595645904541,15.075075149536133,15.131131172180176,97866036,GOOGL,4
271,2012-02-17,38.900001525878906,39.29999923706055,38.7599983215332,29.420818328857422,7182600,LLY,4
272,2012-02-17,27.459999084472656,27.84000015258789,27.43000030517578,22.34890365600586,9268500,LOW,4
273,2012-02-17,39.5,40.0,39.459999084472656,30.143747329711914,6311200,MDT,4
274,2012-02-17,73.57023620605469,73.70401000976562,73.14381408691406,46.14662551879883,3390182,MMM,4
275,2012-02-17,49.349998474121094,51.060001373291016,49.34000015258789,40.70929718017578,4516000,MSI,4
276,2012-02-17,60.04999923706055,60.20000076293945,59.47999954223633,47.571529388427734,1125300,NOC,4
