,date,open,high,low,close,volume,tic,day
21,2018-02-05,2372.5,2382.5,2350.0,1762.4869384765625,7277743,SHEL.L,0
22,2018-02-05,1559.0,1562.0,1542.5,1316.3271484375,1602874,SMIN.L,0
23,2018-02-05,449.79998779296875,449.79998779296875,440.6000061035156,431.2696533203125,5091256,SMT.L,0
24,2018-02-05,5635.0,5650.0,5525.0,5183.74169921875,210708,SPX.L,0
25,2018-02-05,1252.5,1267.0,1239.5,862.391845703125,3645559,SSE.L,0
26,2018-02-05,1179.5,1183.5,1157.5,909.6726684570312,2123079,STJ.L,0
27,2018-02-05,254.34649658203125,255.99319458007812,250.8632049560547,169.35244750976562,39651761,TSCO.L,0
28,2018-02-05,218.9499969482422,218.9499969482422,210.3000030517578,129.5938720703125,118024799,VOD.L,0
29,2018-02-06,2613.0,2662.0,2601.0,2389.542724609375,1351517,ABF.L,1
30,2018-02-06,1966.5,2039.0,1941.0,1834.59326171875,3408755,AHT.L,1
31,2018-02-06,885.4000244140625,947.4000244140625,876.0,731.152587890625,7302301,ANTO.L,1
32,2018-02-06,356.5,360.6000061035156,354.29998779296875,333.36236572265625,7310052,AUTO.L,1
33,2018-02-06,645.2631225585938,654.73681640625,634.4735717773438,363.14129638671875,13662062,AV.L,1
34,2018-02-06,4642.5,4826.0,4544.5,3916.6767578125,4485832,AZN.L,1
35,2018-02-06,570.2000122070312,572.0,560.4000244140625,444.2901916503906,30730598,BA.L,1
36,2018-02-06,4521.5,4612.0,4450.0,2854.150146484375,6122151,BATS.L,1
37,2018-02-06,457.95001220703125,486.1000061035156,452.5,336.54632568359375,76141700,BP.L,1
38,2018-02-06,2224.0,2282.0,2176.0,1810.513916015625,963293,CCH.L,1
39,2018-02-06,124.4000015258789,126.69999694824219,123.0999984741211,99.0600357055664,32759297,CNA.L,1
40,2018-02-06,1406.5,1438.0,1396.5,1303.8507080078125,8534247,CPG.L,1
41,2018-02-06,1059.0,1104.0,1039.0,987.3963623046875,253525,DPLM.L,1
42,2018-02-06,876.5,887.0,869.5,774.0440673828125,2845295,ENT.L,1
43,2018-02-06,1522.5,1553.0,1497.5,1394.8153076171875,5281138,EXPN.L,1
44,2018-02-06,356.79998779296875,361.3999938964844,351.20001220703125,358.0,1967201,FRAS.L,1
45,2018-02-06,1480.1807861328125,1498.4034423828125,1465.271240234375,1258.7327880859375,13068932,PRU.L,1
46,2018-02-06,429.3999938964844,434.79998779296875,425.3999938964844,400.0968322753906,4846860,RMV.L,1
47,2018-02-06,277.62298583984375,286.06500244140625,275.2207946777344,273.6190185546875,24108528,RR.L,1
48,2018-02-06,614.5999755859375,620.4000244140625,608.4000244140625,542.7951049804688,3075958,RS1.L,1
49,2018-02-06,603.1599731445312,604.1799926757812,586.6699829101562,442.6468811035156,6135858,SDR.L,1
50,2018-02-06,2266.5,2343.5,2254.0,1702.533203125,14439876,SHEL.L,1
51,2018-02-06,1517.0,1527.0,1489.5,1278.2342529296875,2289675,SMIN.L,1
52,2018-02-06,429.79998779296875,434.0,414.20001220703125,409.9100036621094,13961451,SMT.L,1
53,2018-02-06,5460.0,5530.0,5385.0,5081.8271484375,243055,SPX.L,1
54,2018-02-06,1216.5,1226.5,1191.5,828.995361328125,8419024,SSE.L,1
55,2018-02-06,1139.5,1155.5,1132.0,877.8767700195312,3400401,STJ.L,1
56,2018-02-06,245.7332000732422,254.09320068359375,240.7299041748047,170.3323516845703,30267785,TSCO.L,1
57,2018-02-06,205.0,211.85000610351562,200.5,126.27254486083984,144483203,VOD.L,1
58,2018-02-07,2622.0,2679.0,2609.0,2442.664306640625,1671429,ABF.L,2
59,2018-02-07,2022.0,2071.0,1998.0,1887.8497314453125,3460078,AHT.L,2
60,2018-02-07,925.2000122070312,925.4000244140625,895.0,720.5770874023438,3961162,ANTO.L,2
61,2018-02-07,359.0,364.29998779296875,355.1000061035156,339.8235778808594,11067147,AUTO.L,2
62,2018-02-07,649.3421020507812,659.2105102539062,645.0,370.7886962890625,11917555,AV.L,2
63,2018-02-07,4760.0,4821.0,4705.5,3967.203125,3602970,AZN.L,2
64,2018-02-07,566.2000122070312,576.0,562.4000244140625,455.5400390625,10158276,BA.L,2
65,2018-02-07,4592.0,4677.0,4540.0,2933.406494140625,4604862,BATS.L,2
66,2018-02-07,485.54998779296875,490.8500061035156,476.8500061035156,343.63153076171875,62374981,BP.L,2
67,2018-02-07,2259.0,2300.0,2232.0,1846.78857421875,1080483,CCH.L,2
68,2018-02-07,125.3499984741211,128.4499969482422,124.4000015258789,102.01348114013672,31005247,CNA.L,2
69,2018-02-07,1440.0,1448.5,1411.0,1314.8302001953125,6210987,CPG.L,2
70,2018-02-07,1116.0,1129.0,1095.0,1011.7430419921875,261364,DPLM.L,2
71,2018-02-07,887.0,888.0,873.0,768.7606201171875,2277591,ENT.L,2
72,2018-02-07,1532.5,1578.5,1523.5,1431.7852783203125,3631228,EXPN.L,2
73,2018-02-07,360.79998779296875,364.8999938964844,356.70001220703125,364.1000061035156,1773116,FRAS.L,2
74,2018-02-07,1482.6656494140625,1534.848876953125,1474.7967529296875,1303.840087890625,10925654,PRU.L,2
75,2018-02-07,432.79998779296875,438.20001220703125,428.70001220703125,408.2276916503906,3858850,RMV.L,2
76,2018-02-07,284.0058898925781,286.4081115722656,280.9861145019531,276.4219055175781,12910695,RR.L,2
77,2018-02-07,623.4000244140625,636.0,615.7999877929688,559.7080078125,2489241,RS1.L,2
78,2018-02-07,593.1300048828125,607.5800170898438,587.6900024414062,455.9866027832031,5017211,SDR.L,2
79,2018-02-07,2334.5,2350.5,2305.0,1736.4202880859375,9758254,SHEL.L,2
80,2018-02-07,1520.0,1560.5,1506.0,1315.480712890625,2125949,SMIN.L,2
81,2018-02-07,429.20001220703125,453.3999938964844,428.20001220703125,436.90081787109375,7044459,SMT.L,2
82,2018-02-07,5625.0,5660.0,5530.0,5239.3330078125,212732,SPX.L,2
83,2018-02-07,1203.5,1223.0,1192.5,848.1288452148438,4368191,SSE.L,2
84,2018-02-07,1141.0,1167.0,1131.5,903.4686889648438,3533445,STJ.L,2
85,2018-02-07,249.533203125,257.6398010253906,247.12649536132812,172.54779052734375,43471082,TSCO.L,2
86,2018-02-07,206.9499969482422,210.89999389648438,205.3000030517578,129.16334533691406,95717427,VOD.L,2
87,2018-02-08,2650.0,2661.0,2598.0,2379.46826171875,927752,ABF.L,3
88,2018-02-08,2045.0,2045.0,1955.0,1795.110107421875,3234050,AHT.L,3
89,2018-02-08,897.5999755859375,901.0,868.5999755859375,702.4705200195312,4727139,ANTO.L,3
90,2018-02-08,364.1000061035156,368.3999938964844,356.20001220703125,335.2351379394531,5421770,AUTO.L,3
91,2018-02-08,653.815673828125,661.0526123046875,648.0263061523438,366.3338928222656,12833923,AV.L,3
92,2018-02-08,4795.5,4912.0,4765.5,4013.1748046875,3732277,AZN.L,3
93,2018-02-08,571.7999877929688,581.4000244140625,568.0,449.9943542480469,12133729,BA.L,3
94,2018-02-08,4567.0,4590.0,4480.0,2840.25732421875,7018191,BATS.L,3
95,2018-02-08,482.70001220703125,483.6499938964844,477.0,340.8682861328125,55597861,BP.L,3
96,2018-02-08,2272.0,2285.0,2230.0,1799.2286376953125,750003,CCH.L,3
97,2018-02-08,127.19999694824219,129.60000610351562,126.30000305175781,101.57445526123047,27283415,CNA.L,3
98,2018-02-08,1525.0,1527.5,1494.0,1384.82666015625,11373179,CPG.L,3
99,2018-02-08,1117.0,1118.0,1097.0,991.0030517578125,140581,DPLM.L,3
100,2018-02-08,875.0,879.5,864.0,762.1560668945312,993252,ENT.L,3
101,2018-02-08,1558.5,1563.0,1532.0,1400.2923583984375,2275213,EXPN.L,3
102,2018-02-08,362.70001220703125,370.0,360.3999938964844,360.6000061035156,925381,FRAS.L,3
103,2018-02-08,1510.4139404296875,1525.3233642578125,1479.3525390625,1272.2296142578125,9466777,PRU.L,3
104,2018-02-08,435.8999938964844,440.8999938964844,424.8999938964844,397.5733947753906,3489070,RMV.L,3
105,2018-02-08,283.3882141113281,285.30999755859375,281.9468994140625,275.2873840332031,13943809,RR.L,3
106,2018-02-08,633.5999755859375,637.0,619.0,547.0232543945312,1975571,RS1.L,3
107,2018-02-08,601.6300048828125,605.2000122070312,580.3800048828125,439.05548095703125,3901711,SDR.L,3
108,2018-02-08,2313.5,2317.0,2268.5,1697.692626953125,38047605,SHEL.L,3
109,2018-02-08,1544.5,1544.5,1504.5,1274.8482666015625,2126067,SMIN.L,3
110,2018-02-08,444.79998779296875,445.79998779296875,432.6000061035156,420.7840270996094,3626825,SMT.L,3
111,2018-02-08,5660.0,5660.0,5460.0,5072.56201171875,250770,SPX.L,3
112,2018-02-08,1212.0,1220.5,1200.5,838.736083984375,5143744,SSE.L,3
113,2018-02-08,1161.5,1165.5,1125.5,874.7747802734375,1620984,STJ.L,3
114,2018-02-08,255.10650634765625,259.1597900390625,253.9665069580078,172.46261596679688,23634671,TSCO.L,3
115,2018-02-08,209.14999389648438,209.14999389648438,203.5,125.25769805908203,84239240,VOD.L,3
116,2018-02-09,2598.0,2639.0,2592.0,2378.552001953125,954817,ABF.L,4
117,2018-02-09,1945.0,1975.5,1919.0,1801.996337890625,4354380,AHT.L,4
118,2018-02-09,873.2000122070312,895.4000244140625,868.4000244140625,701.8295288085938,4834569,ANTO.L,4
119,2018-02-09,359.20001220703125,359.20001220703125,352.6000061035156,333.2687072753906,4352471,AUTO.L,4
120,2018-02-09,646.9735717773438,649.3421020507812,637.8947143554688,361.2108459472656,9465024,AV.L,4
121,2018-02-09,4835.5,4844.0,4747.5,3951.05078125,4070758,AZN.L,4
122,2018-02-09,566.2000122070312,571.7999877929688,557.4000244140625,442.5472717285156,9423650,BA.L,4
123,2018-02-09,4472.0,4512.5,4405.0,2786.578125,5546152,BATS.L,4
124,2018-02-09,477.95001220703125,479.3500061035156,466.79998779296875,333.0390930175781,50496700,BP.L,4
125,2018-02-09,2221.0,2254.0,2214.0,1786.3306884765625,581886,CCH.L,4
126,2018-02-09,126.5,126.94999694824219,124.25,99.6187973022461,23342161,CNA.L,4
127,2018-02-09,1508.5,1518.5,1501.5,1378.421875,7813179,CPG.L,4
128,2018-02-09,1103.0,1112.0,1091.0,997.3152465820312,91055,DPLM.L,4
129,2018-02-09,867.5,878.5,865.0,769.6411743164062,2262097,ENT.L,4
130,2018-02-09,1531.5,1542.0,1511.5,1384.774169921875,2554992,EXPN.L,4
131,2018-02-09,360.20001220703125,364.1000061035156,353.3999938964844,355.79998779296875,1067408,FRAS.L,4
132,2018-02-09,1477.28173828125,1479.3525390625,1447.462646484375,1257.3126220703125,9647375,PRU.L,4
133,2018-02-09,425.79998779296875,427.8999938964844,420.79998779296875,395.3303527832031,9142300,RMV.L,4
134,2018-02-09,280.71148681640625,283.4569091796875,278.2406921386719,271.616943359375,9558112,RR.L,4
135,2018-02-09,619.0,619.4000244140625,608.4000244140625,538.7431030273438,2177678,RS1.L,4
136,2018-02-09,579.530029296875,581.0599975585938,567.969970703125,429.6919860839844,3877364,SDR.L,4
137,2018-02-09,2262.5,2277.5,2233.0,1670.1361083984375,37044534,SHEL.L,4
138,2018-02-09,1498.0,1522.5,1494.0,1269.7691650390625,1913674,SMIN.L,4
139,2018-02-09,427.0,435.20001220703125,420.20001220703125,415.54119873046875,4870906,SMT.L,4
140,2018-02-09,5465.0,5510.0,5370.0,5012.33935546875,221064,SPX.L,4
141,2018-02-09,1200.0,1202.0,1182.0,827.6041259765625,4815091,SSE.L,4
142,2018-02-09,1125.0,1127.0,1099.5,856.9380493164062,2013098,STJ.L,4
143,2018-02-09,255.6132049560547,259.2864990234375,251.3697967529297,169.82113647460938,28196453,TSCO.L,4
144,2018-02-09,203.6999969482422,204.60000610351562,201.4499969482422,124.11982727050781,79654362,VOD.L,4
145,2018-02-12,2610.0,2648.0,2602.0,2408.776123046875,1026364,ABF.L,0
146,2018-02-12,1992.0,2015.0,1987.0,1838.2662353515625,2057991,AHT.L,0
147,2018-02-12,890.7999877929688,902.0,880.5999755859375,710.8027954101562,3133891,ANTO.L,0
148,2018-02-12,357.79998779296875,360.3999938964844,357.6000061035156,337.2952575683594,3301769,AUTO.L,0
149,2018-02-12,650.0,654.2105102539062,645.0,366.40814208984375,9269150,AV.L,0
150,2018-02-12,4807.0,4867.0,4773.0,4025.60009765625,2451930,AZN.L,0
151,2018-02-12,564.0,567.2000122070312,560.7999877929688,448.409912109375,12674457,BA.L,0
152,2018-02-12,4440.5,4494.0,4407.0,2819.733154296875,6404929,BATS.L,0
153,2018-02-12,476.8999938964844,482.1499938964844,474.25,339.23870849609375,50653579,BP.L,0
154,2018-02-12,2226.0,2240.0,2211.0,1796.00390625,488294,CCH.L,0
155,2018-02-12,126.19999694824219,127.8499984741211,125.19999694824219,100.65648651123047,32040781,CNA.L,0
156,2018-02-12,1515.0,1522.0,1506.5,1387.114013671875,4232248,CPG.L,0
157,2018-02-12,1126.0,1126.0,1109.0,1000.0203247070312,587315,DPLM.L,0
158,2018-02-12,880.5,899.5,877.5,775.8052978515625,2177031,ENT.L,0
159,2018-02-12,1531.5,1538.5,1523.5,1398.010498046875,1476146,EXPN.L,0
160,2018-02-12,357.8999938964844,359.8999938964844,351.29998779296875,354.6000061035156,862834,FRAS.L,0
161,2018-02-12,1485.150634765625,1502.130859375,1479.7666015625,1278.267578125,7592159,PRU.L,0
162,2018-02-12,426.1000061035156,429.70001220703125,423.79998779296875,398.97528076171875,3425760,RMV.L,0
163,2018-02-12,282.5646057128906,286.13360595703125,282.35870361328125,275.4209289550781,14142718,RR.L,0
164,2018-02-12,617.2000122070312,625.0,614.0,548.7850341796875,1224559,RS1.L,0
165,2018-02-12,578.0,583.4400024414062,575.4500122070312,435.4639587402344,2964829,SDR.L,0
166,2018-02-12,2275.5,2305.0,2261.5,1701.7882080078125,37024853,SHEL.L,0
167,2018-02-12,1515.0,1531.0,1511.0,1289.6622314453125,1378343,SMIN.L,0
168,2018-02-12,435.0,439.79998779296875,432.0,426.9977111816406,3112178,SMT.L,0
169,2018-02-12,5455.0,5510.0,5440.0,5095.7255859375,132507,SPX.L,0
170,2018-02-12,1199.5,1205.5,1178.0,822.3858032226562,3705386,SSE.L,0
171,2018-02-12,1116.0,1126.5,1108.5,864.3053588867188,1322921,STJ.L,0
172,2018-02-12,252.63650512695312,256.6264953613281,252.31979370117188,171.78089904785156,21238007,TSCO.L,0
173,2018-02-12,205.0,205.3000030517578,202.14999389648438,124.3658218383789,79102039,VOD.L,0
174,2018-02-13,2627.0,2641.0,2601.0,2382.216064453125,726745,ABF.L,1
175,2018-02-13,2009.0,2025.0,1994.5,1831.379638671875,1317250,AHT.L,1
176,2018-02-13,886.7999877929688,903.2000122070312,885.0,712.7255249023438,4180854,ANTO.L,1
177,2018-02-13,360.0,364.20001220703125,359.3999938964844,340.0108947753906,5950129,AUTO.L,1
178,2018-02-13,649.2105102539062,652.105224609375,643.4210205078125,363.73529052734375,8240136,AV.L,1
179,2018-02-13,4853.0,4861.5,4818.5,4001.16455078125,2581127,AZN.L,1
180,2018-02-13,565.5999755859375,570.4000244140625,565.2000122070312,451.261962890625,7178462,BA.L,1
181,2018-02-13,4468.5,4493.5,4379.0,2767.0009765625,8354422,BATS.L,1
182,2018-02-13,477.20001220703125,480.6000061035156,474.8500061035156,337.2193908691406,34674798,BP.L,1
183,2018-02-13,2225.0,2274.0,2217.0,1802.452880859375,918833,CCH.L,1
184,2018-02-13,126.5,126.9000015258789,125.94999694824219,101.01569366455078,22067085,CNA.L,1
185,2018-02-13,1513.0,1527.5,1512.5,1388.02880859375,4111545,CPG.L,1
186,2018-02-13,1120.0,1120.0,1093.0,996.4132690429688,148835,DPLM.L,1
187,2018-02-13,877.0,883.5,870.0,770.0814208984375,1773133,ENT.L,1
188,2018-02-13,1530.0,1533.5,1518.0,1385.68701171875,1708580,EXPN.L,1
189,2018-02-13,353.8999938964844,359.0,351.79998779296875,359.0,691695,FRAS.L,1
190,2018-02-13,1488.0496826171875,1498.4034423828125,1485.150634765625,1277.9122314453125,8142280,PRU.L,1
191,2018-02-13,426.1000061035156,429.5,424.5,397.6668701171875,4560030,RMV.L,1
192,2018-02-13,282.7705078125,286.6827087402344,282.701904296875,276.02154541015625,8351079,RR.L,1
193,2018-02-13,622.0,626.4000244140625,618.7999877929688,549.48974609375,1031121,RS1.L,1
194,2018-02-13,576.1300048828125,578.8499755859375,569.3300170898438,429.5637512207031,2172794,SDR.L,1
195,2018-02-13,2293.5,2303.0,2282.5,1701.416259765625,7552462,SHEL.L,1
196,2018-02-13,1550.5,1560.5,1523.5,1291.3553466796875,2044344,SMIN.L,1
197,2018-02-13,440.0,443.20001220703125,439.0,428.1627502441406,2942423,SMT.L,1
198,2018-02-13,5485.0,5515.0,5445.0,5054.0322265625,145057,SPX.L,1
199,2018-02-13,1182.5,1187.0,1176.5,824.4730224609375,5592622,SSE.L,1
200,2018-02-13,1113.5,1132.0,1113.5,870.5093994140625,2067384,STJ.L,1
201,2018-02-13,255.10650634765625,258.1465148925781,255.10650634765625,173.0590362548828,18951692,TSCO.L,1
202,2018-02-13,203.0,203.0500030517578,200.0500030517578,123.38175201416016,71182548,VOD.L,1
203,2018-02-14,2615.0,2632.0,2599.0,2394.122314453125,678863,ABF.L,2
204,2018-02-14,2019.0,2024.0,1974.0,1841.020751953125,2181548,AHT.L,2
205,2018-02-14,894.2000122070312,925.7999877929688,887.5999755859375,733.8765869140625,5849566,ANTO.L,2
206,2018-02-14,364.20001220703125,370.0,362.1000061035156,339.917236328125,8553798,AUTO.L,2
207,2018-02-14,659.4735717773438,659.4735717773438,643.9473266601562,364.8489685058594,8278271,AV.L,2
208,2018-02-14,4835.5,4867.5,4780.0,4000.75048828125,3371417,AZN.L,2
209,2018-02-14,572.0,577.5999755859375,567.2000122070312,453.48016357421875,11772558,BA.L,2
210,2018-02-14,4432.0,4488.5,4416.5,2803.94482421875,6531655,BATS.L,2
211,2018-02-14,477.0,478.5,472.25,336.4754333496094,40742940,BP.L,2
212,2018-02-14,2293.0,2429.0,2288.0,1889.5123291015625,1835623,CCH.L,2
213,2018-02-14,127.30000305175781,128.4499969482422,126.55000305175781,101.69418334960938,73440212,CNA.L,2
214,2018-02-14,1521.0,1552.0,1512.0,1416.8509521484375,7301798,CPG.L,2
215,2018-02-14,1114.0,1114.0,1097.0,993.7083129882812,91110,DPLM.L,2
216,2018-02-14,879.0,896.0,879.0,788.1336669921875,2286741,ENT.L,2
217,2018-02-14,1520.0,1533.0,1511.5,1394.8153076171875,2328568,EXPN.L,2
218,2018-02-14,360.20001220703125,363.79998779296875,356.70001220703125,357.8999938964844,636305,FRAS.L,2
219,2018-02-14,1509.1715087890625,1514.141357421875,1483.4940185546875,1287.8570556640625,12122864,PRU.L,2
220,2018-02-14,427.6000061035156,431.6000061035156,426.3999938964844,402.2463684082031,3042330,RMV.L,2
221,2018-02-14,284.55499267578125,286.54541015625,279.6820068359375,273.8192443847656,30844458,RR.L,2
222,2018-02-14,627.0,630.7999877929688,622.0,553.01318359375,1281561,RS1.L,2
223,2018-02-14,576.6400146484375,578.6799926757812,566.4400024414062,430.9746398925781,3749905,SDR.L,2
224,2018-02-14,2301.5,2301.5,2254.0,1699.18212890625,6887624,SHEL.L,2
225,2018-02-14,1535.5,1553.5,1523.5,1307.438720703125,2204182,SMIN.L,2
226,2018-02-14,446.3999938964844,448.0,440.3999938964844,430.492919921875,4136750,SMT.L,2
227,2018-02-14,5470.0,5545.0,5405.0,5086.4599609375,128479,SPX.L,2
228,2018-02-14,1188.0,1193.5,1178.0,828.6475219726562,7204178,SSE.L,2
229,2018-02-14,1134.5,1139.5,1116.0,868.5706787109375,2095645,STJ.L,2
230,2018-02-14,258.3998107910156,258.77978515625,254.34649658203125,172.29212951660156,27225798,TSCO.L,2
231,2018-02-14,201.8000030517578,202.39999389648438,199.3000030517578,122.85279846191406,96311528,VOD.L,2
232,2018-02-15,2614.0,2640.0,2603.0,2399.617431640625,778966,ABF.L,3
233,2018-02-15,2025.0,2045.0,2004.0,1854.7940673828125,1925850,AHT.L,3
234,2018-02-15,927.0,946.7999877929688,923.4000244140625,746.8556518554688,3347351,ANTO.L,3
235,2018-02-15,363.79998779296875,368.1000061035156,356.5,343.1010437011719,5586029,AUTO.L,3
236,2018-02-15,650.7894287109375,655.7894287109375,645.7894287109375,366.1854248046875,6317913,AV.L,3
237,2018-02-15,4727.5,4762.5,4702.5,4015.317138671875,2267718,AZN.L,3
238,2018-02-15,577.4000244140625,591.7999877929688,575.5999755859375,468.3743896484375,9289696,BA.L,3
239,2018-02-15,4448.5,4448.5,4387.0,2793.525146484375,4200813,BATS.L,3
240,2018-02-15,472.6499938964844,478.04998779296875,467.1000061035156,337.92791748046875,34939564,BP.L,3
241,2018-02-15,2400.0,2408.0,2339.0,1928.20556640625,2217831,CCH.L,3
242,2018-02-15,128.0,128.0,125.25,100.89595794677734,24711766,CNA.L,3
243,2018-02-15,1547.0,1555.0,1540.0,1419.138427734375,5450810,CPG.L,3
244,2018-02-15,1098.0,1114.0,1098.0,1003.6275024414062,123746,DPLM.L,3
245,2018-02-15,900.5,900.5,890.5,784.1710815429688,2140321,ENT.L,3
246,2018-02-15,1537.5,1546.5,1531.5,1411.702880859375,1564275,EXPN.L,3
247,2018-02-15,361.3999938964844,364.8999938964844,354.70001220703125,355.0,828443,FRAS.L,3
248,2018-02-15,1515.3836669921875,1534.848876953125,1509.5855712890625,1296.38134765625,7972872,PRU.L,3
249,2018-02-15,431.70001220703125,436.20001220703125,430.5,406.35845947265625,3876890,RMV.L,3
250,2018-02-15,283.7314147949219,288.6730041503906,282.7705078125,280.359375,26545511,RR.L,3
251,2018-02-15,632.2000122070312,637.2000122070312,616.5999755859375,559.7080078125,1073710,RS1.L,3
252,2018-02-15,576.1300048828125,581.4000244140625,570.6900024414062,432.898681640625,3373723,SDR.L,3
253,2018-02-15,2291.5,2294.0,2239.0,1706.296142578125,7054695,SHEL.L,3
254,2018-02-15,1559.0,1579.0,1557.0,1336.6434326171875,1948017,SMIN.L,3
255,2018-02-15,447.3999938964844,452.3999938964844,445.20001220703125,437.2891540527344,3550673,SMT.L,3
256,2018-02-15,5520.0,5585.0,5495.0,5174.47607421875,107793,SPX.L,3
257,2018-02-15,1194.5,1196.5,1180.5,826.908203125,4117441,SSE.L,3
258,2018-02-15,1127.5,1135.5,1114.0,866.244140625,1711110,STJ.L,3
259,2018-02-15,256.6264953613281,259.539794921875,256.6264953613281,173.57029724121094,60620548,TSCO.L,3
260,2018-02-15,201.14999389648438,201.14999389648438,199.36000061035156,122.92658996582031,60232393,VOD.L,3
261,2018-02-16,2634.0,2677.0,2628.0,2438.084716796875,793080,ABF.L,4
262,2018-02-16,2030.0,2038.0,2014.0,1864.894287109375,1354943,AHT.L,4
263,2018-02-16,938.0,941.7999877929688,911.0,732.7548828125,3253084,ANTO.L,4
264,2018-02-16,368.1000061035156,370.1000061035156,365.79998779296875,345.3483581542969,2913184,AUTO.L,4
265,2018-02-16,652.105224609375,655.7894287109375,649.0789184570312,368.7098083496094,5728091,AV.L,4
266,2018-02-16,4748.5,4759.0,4718.5,4037.46630859375,2394736,AZN.L,4
267,2018-02-16,594.4000244140625,598.4000244140625,591.4000244140625,473.6031188964844,8956383,BA.L,4
268,2018-02-16,4455.0,4463.0,4416.5,2811.206787109375,3192214,BATS.L,4
269,2018-02-16,473.29998779296875,474.6499938964844,470.29998779296875,340.5537109375,33389161,BP.L,4
270,2018-02-16,2409.0,2478.0,2400.0,1982.2144775390625,1425150,CCH.L,4
271,2018-02-16,127.44999694824219,129.0500030517578,127.3499984741211,102.29286193847656,20275627,CNA.L,4
272,2018-02-16,1553.5,1556.0,1540.5,1415.9361572265625,3774302,CPG.L,4
273,2018-02-16,1129.0,1129.0,1108.0,1013.5465698242188,77327,DPLM.L,4
274,2018-02-16,894.5,911.5,892.0,800.4620361328125,3545758,ENT.L,4
275,2018-02-16,1553.5,1562.0,1548.0,1421.28759765625,1459217,EXPN.L,4
276,2018-02-16,355.5,365.29998779296875,355.1000061035156,362.1000061035156,1023981,FRAS.L,4
277,2018-02-16,1525.737548828125,1530.7073974609375,1512.4847412109375,1306.3260498046875,4841216,PRU.L,4
278,2018-02-16,438.29998779296875,441.29998779296875,436.8999938964844,410.2838134765625,2138930,RMV.L,4
279,2018-02-16,290.4574890136719,291.0751953125,284.55499267578125,277.68988037109375,17969826,RR.L,4
280,2018-02-16,638.2000122070312,643.5999755859375,635.0,563.9361572265625,918622,RS1.L,4
281,2018-02-16,577.3200073242188,583.27001953125,575.9600219726562,438.1575622558594,3105788,SDR.L,4
282,2018-02-16,2272.0,2279.0,2249.5,1710.8319091796875,4692613,SHEL.L,4
283,2018-02-16,1591.0,1595.0,1579.5,1345.1085205078125,1009879,SMIN.L,4
284,2018-02-16,454.0,458.3999938964844,454.0,445.0562744140625,4060511,SMT.L,4
285,2018-02-16,5620.0,5635.0,5580.0,5197.63916015625,95462,SPX.L,4
286,2018-02-16,1197.0,1203.5,1194.5,834.9093017578125,3766179,SSE.L,4
287,2018-02-16,1123.0,1132.5,1121.5,872.4483642578125,1519669,STJ.L,4
288,2018-02-16,258.906494140625,260.9331970214844,257.0065002441406,174.33717346191406,33904271,TSCO.L,4
289,2018-02-16,201.5,205.25,201.0500030517578,125.87274932861328,105567426,VOD.L,4
290,2018-02-19,2651.0,2677.0,2638.0,2416.10400390625,773651,ABF.L,0
291,2018-02-19,2039.0,2046.0,2010.0,1852.95751953125,1544935,AHT.L,0
292,2018-02-19,913.7999877929688,917.2000122070312,896.7999877929688,719.2952880859375,1903283,ANTO.L,0
